17773	11714,11792,17761,17774,17958,1371,11139,11738,11794,18009
17774	16836,1445,6654,9618,11743,14454,17773,1406,10606,10629
17775	1409,10640,13345,13361,13362,13393,15249,15539,17744,17745
17776	1409,10640,13345,13361,13362,13393,15249,15539,17744,17745
17777	1409,10640,13345,13361,13362,13393,15249,15539,17744,17745
17778	1409,10640,13345,13361,13362,13393,15249,15539,17744,17745
17779	4741,12867,17748,30942,35993,40110,44764,47504,10625,10640
1778	32364,1428,1595,2146,3896,4397,5387,8685,12444,27653
17780	1409,10640,13345,13361,13362,13393,15249,15539,17744,17745
17781	1409,10638,10640,13345,13361,13362,13393,15249,15390,15539
17782	1409,10640,13345,13361,13362,13393,15249,15539,17744,17745
17783	8283,44846,48444,140,1680,11132,12700,15497,17746,19350
17784	4467,14052,32777,33723,38241,40765,10636,10820,11100,11107
17785	10652,6623,20190,20869,30944,1387,13834,16475,16477,17195
17786	101,10058,12131,12141,12226,13339,13355,13361,13387,13390
17787	1388,13339,13355,13361,13387,13390,13391,13393,17203,17743
17788	17743,11107,11621,12568,13339,13355,13361,13387,13390,13391
17789	1420,23723,10671,10778,10855,11115,11743,11748,11813,12272
1779	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
17790	4494,5314,6934,13355,17743,48472,10783,10792,11139,11542
17791	1388,13339,13355,13361,13387,13390,13391,13393,17203,17743
17792	10302,10394,10496,13339,13355,13361,13387,13390,13391,13393
17793	6934,1130,10792,11142,11699,11794,12633,12729,12835,12844
17794	1388,13339,13355,13361,13387,13390,13391,13393,17203,17743
17795	1397,1445,5250,5376,6502,6631,11752,16836,17797,41042
17796	1388,13339,13355,13361,13387,13390,13391,13393,17203,17743
17797	7018,7051,11139,12729,17200,18004,23993,40593,1397,11142
17798	16067,16810,18013,23478,23993,27019,30951,37856,40606,42921
17799	1328,1388,13339,13355,13361,13387,13390,13391,13393,17203
178	97,120,181,100,101,102,103,105,106,107
1780	1776,7343,16379,37981,46505,1750,1763,1800,2914,17104
17800	1388,13339,13355,13361,13387,13390,13391,13393,17203,17743
17801	13430,46505,2287,4995,8706,24106,42408,0,1062,1317
17802	17817,17839,17834,17816,17825,17830,17831,17806,17811,17814
17803	17839,17817,17823,17834,17825,17831,17808,17838,17811,17813
17804	17810,17824,17807,17836,17841,17823,17838,17817,17825,17808
17805	17816,17820,17806,17807,17808,17810,17811,17812,17814,17818
17806	17816,17814,17817,17802,17811,17819,17820,17830,17832,17835
17807	17810,17804,17824,17826,17841,17823,17838,17808,17811,17825
17808	17826,17820,4050,17812,17838,17810,17818,17827,17803,17807
17809	8932,12938,22934,23039,23065,1557,1559,1569,12650,12722
1781	1742,1743,1744,11169,12722,12938,13625,14740,16379,16621
17810	17804,17807,17826,17838,17841,17808,17823,17831,8694,17811
17811	17823,17826,17838,17802,17806,17807,17810,17812,17824,17832
17812	17808,17817,17822,17826,17811,17820,17821,17835,17802,17805
17813	17802,17803,17804,17807,17810,17811,17815,17817,17823,17824
17814	17816,17806,17817,17823,17820,17802,17822,17824,17803,17804
17815	17817,17802,17803,17804,17807,17808,17810,17813,17814,17816
17816	17806,17814,17820,17827,17802,17818,17829,17830,17832,17805
17817	17802,17828,17803,17814,17821,17822,17824,17806,17812,17834
17818	17808,17816,17817,17820,17822,17826,17802,17805,17811,17819
17819	17802,17806,17816,17817,17822,17830,17832,17835,17811,17812
1782	3685,8671,19388,4364,9891,13795,22934,30325,1359,1404
17820	17808,17816,17814,17830,17832,17805,17806,17812,17818,17822
17821	17817,17829,17808,17812,17822,17826,17832,17835,27829,11654
17822	17817,17835,17812,17802,17814,17818,17819,17820,17821,17826
17823	17838,8694,17811,17824,17803,17814,17804,17807,17810,17828
17824	17804,17823,17836,17807,17817,17834,17841,17825,17811,17814
17825	17802,17803,17824,17834,17836,17839,17804,17807,17817,17831
17826	17808,17810,17828,17807,17811,17838,17841,17812,17836,17839
17827	17816,17808,4050,17820,17822,17826,17835,17802,17805,17806
17828	17817,17826,17823,17808,17816,17805,17806,17811,17812,17813
17829	17821,17816,17832,17808,17820,17826,13906,16884,17802,17805
1783	31128,3947,8948,27741,27756,27773,29870,46669,48565,13839
17830	17802,17816,17820,17832,17806,17817,17819,17822,17826,17803
17831	17839,17802,17803,17810,17838,17807,17824,17825,17826,17836
17832	17816,17820,17829,17830,17835,17802,17806,17811,17819,17821
17833	1782,17820,35561,1359,1393,10613,11609,12580,12722,12751
17834	17802,17803,17824,17817,17825,17836,17807,17826,17841,17805
17835	17822,17817,17832,17802,17806,17811,17812,17819,17820,17821
17836	17824,17804,17841,17817,17825,17826,17834,17839,17823,17831
17837	4050,17808,17816,17823,17830,11063,11074,14005,15099,15106
17838	17823,17808,17810,17811,17826,8694,17804,17807,17831,17839
17839	17802,17803,17831,17825,17826,17836,17838,17807,17817,17841
1784	1757,1771,1785,1760,1769,1777,1748,1752,1753,1755
17840	17802,17806,17808,17812,17816,17817,17818,17819,17820,17821
17841	17804,17807,17810,17824,17826,17836,17808,17817,17825,17831
17842	20518,9880,18844,47809,13646,17489,18612,18614,20512,24140
17843	295,1421,1772,2929,13028,18345,35176,35223,38830,40129
17844	2983,35189,45430
17845	73,1397,1810,17113,17847,23858,32864,40813
17846	1397,1838,3129,13185,20826,22154,22159,23858,29215,32211
17847	4053,10392,22090,27082,27584,29428,30379,32032,42825,43776
17848	131,1077,1347,1431,11181,12196,12740,13667,14052,14455
17849	27181,27142,27166,27179,27161,27174,27185,27133,27152,27155
1785	1769,1748,1755,1766,1768,1777,1784,1742,1745,1753
17850	17860,27182,27145,27184,21074,27139,27140,27143,27136,27156
17851	17865,17850,17853,17855,17856,17857,17858,17859,17860,17862
17852	27161,42766,4208,13082,17865,19117,27142,31978,31989,42692
17853	27157,27179,27150,27152,27155,17864,21074,17859,27140,27134
17854	17850,17853,17857,17858,17859,17860,17864,17855,17856,17862
17855	17850,17857,17860,17864,17863,17865,27133,27157,27171,27182
17856	17850,17858,17860,17865,17862,27142,27152,27155,27157,17851
17857	27182,27145,17864,27150,17859,21074,27134,27170,27180,27156
17858	17860,27133,27166,27174,27164,27171,27153,27157,27145,27152
17859	17864,17857,27133,27161,17853,27164,27185,17863,27142,27157
1786	1742,1767,1768,1771,1748,1756,1760,1769,1798,1801
17860	17850,27182,27145,17858,27184,21074,27170,27139,27143,27156
17861	17850,17858,17860,17864,17865,27181,17851,17852,17853,17854
17862	17850,17856,17864,17851,17853,17854,17855,17857,17858,17859
17863	17865,27164,27152,27163,27145,27182,17864,27174,27175,27134
17864	27133,17857,17859,27161,27164,17863,27153,27182,17853,27171
17865	17863,27153,27150,27155,27134,27139,27140,27170,27180,27193
17866	6553,13376,15238,17200,17582,40642
17867	39626
17868	17871,17869,17872,17875,17880,17881,17882,17884,17887,17878
17869	17884,8793,17868,17877,17887,44892,1417,17875,17878,17880
1787	5307,4494,4516,8509,6934,1680,33299,16486,35374,36533
17870	17880,1417,17872,17875,17881,17882,34909,35591,35698,38743
17871	17868,17875,17877,17880,17881,17882,17887,24099,146,12576
17872	12577,17868,17870,17876,17881,162,10002,10012,10043,13830
17873	12577,17868,17869,17870,17871,17872,17874,17875,17877,17878
17874	14271,18357,22528,12577,12682,13233,17032,17879,18348,18556
17875	17880,17868,17870,17871,17881,17882,17869,17872,17877,17878
17876	17872,162,15567,16871,16914,17881,22939,25146,25177,34010
17877	8793,17869,17871,17884,17887,17875,17878,17880,17881,17882
17878	17868,17869,17870,17871,17875,17877,17880,17881,17882,17884
17879	9822,17874,41767,10264,10865,12577,12627,12637,12645,12650
1788	1794,12421,17255,19655,19675,1742,1743,1744,1745,1746
17880	5933,15285,42240,1230,24188,1417,10318,10534,12645,13112
17881	12226,168,13501,17868,17870,17871,17872,17875,17880,17882
17882	17868,17870,17871,17875,17880,17881,17869,17872,17877,17878
17883	2036,2324,3702,6545,7697,18075,45864,45927,47644,11018
17884	17869,8793,17868,17877,17887,146,12576,17875,17878,17880
17885	12577,17868,17869,17870,17871,17872,17873,17874,17875,17876
17886	31898,31846,31900,15091,15105,15108,31838,31858,15106,17880
17887	17868,17869,17871,17877,17884,17875,17878,17880,17881,17882
17888	6,52,8790,8800,18333,28191,41791,1245,1249,1357
17889	12577,13177,13667,13672,13687,13707,16470,16501,16620,16624
1789	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
17890	1797,30881,1245,10318,11860,12466,12514,23632,32505,34485
17891	17932,17141,17905,17927,12260,12738,13699,17116,17126,17127
17892	17141,17905,17927,13699,17116,17126,17127,17151,17893,17894
17893	44892,12650,12653,13654,17290,17916,18634,19881,29580,32830
17894	352,343,13834,21129,23297,36592,12154,12586,13573,15146
17895	1114,1232,1369,10007,10183,10236,11733,12131,12740,13699
17896	17899,17900,17039,17910,1394,1417,10089,12719,17234,17894
17897	17916,17926,17931,17903,5534,1431,11860,12466,13699,14588
17898	19550,16621,8859,20280,29249,34913,1045,10002,10022,10096
17899	17896,17894,17901,17904,17908,17911,17914,17917,17918,17920
179	104,120,156,100,101,102,103,105,106,107
1790	35435,6935,10727,1421,1787,2572,5250,10652,12210,12561
17900	17896,12466,17894,17901,17904,17908,17911,17914,17917,17918
17901	12107,17894,17896,17899,17900,17904,17908,17911,17914,17917
17902	44859,10232,10516,10678,10680,10721,11563,11577,11594,11844
17903	17897,17916,17926,17931,5534,23685,127,1255,1347,10469
17904	17894,17896,17899,17900,17901,17908,17911,17914,17917,17918
17905	17127,17141,17891,17892,17927,17932,110,1503,10778,12633
17906	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17907	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17908	17894,17896,17899,17900,17901,17904,17911,17913,17914,17917
17909	1449,12067,12667,13478,13699,13906,13924,14204,14969,15358
1791	1388,1772,12196,15987,17203,19444,23899,29573,33498,10293
17910	18587,17896,41002,131,1394,10089,12444,12580,12719,14009
17911	17935,25742,2802,8154,14880,18445,32645,12060,12715,13035
17912	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17913	17937,17908,1110,1342,12598,12674,13699,13805,13808,13823
17914	17894,17896,17899,17900,17901,17904,17908,17911,17917,17918
17915	6893,9493,17924,25278,32228,43671,0,1357,11589,12316
17916	17897,17926,17931,17903,17893,17923,17925,17935,17937,30881
17917	17896,17899,17900,17901,17904,17908,17911,17914,17918,17920
17918	17894,17896,17899,17900,17901,17904,17908,17911,17914,17917
17919	10176,12210,12748,13252,13699,14302,14897,15715,17073,17141
1792	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
17920	9138,1245,10469,11369,12514,17894,17896,17899,17900,17901
17921	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17922	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17923	9156,17916,34485,1369,1431,10810,11142,12272,12780,12831
17924	17894,17896,17898,17899,17900,17901,17904,17908,17911,17914
17925	17916,1113,1220,1397,12188,13535,13699,13877,14865,17141
17926	17897,17916,5534,17903,857,26905,41025,10320,10774,11181
17927	17141,17891,17892,17905,17932,13699,17116,17126,17127,17151
17928	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17929	17894,17896,17899,17900,17901,17904,17908,17911,17914,17917
1793	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
17930	17894,17896,17899,17900,17901,17904,17908,17911,17914,17917
17931	17897,17916,17903,5534,12466,1431,1777,11860,13699,14588
17932	17891,17141,17905,17927,13699,17116,17126,17127,17151,17893
17933	17104,17117,17144,17118,17129,17133,17142,17143,17152,17111
17934	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17935	17911,25742,13618,13701,15761,17916,18845,19049,25705,25739
17936	13699,17141,17891,17892,17893,17894,17895,17896,17897,17898
17937	17913,17916,1110,1342,1369,12598,12674,13699,13805,13808
17938	1100,14743,27736,38011,41591,1001,1085,1101,10077,10097
17939	1230,1357,11005,11190,13106,13223,13279,13423,14391,14867
1794	1788,1742,11547,12342,13124,14334,14959,15673,15679,15993
17940	38696,31186,11756,23786,28642,40600,110,11114,11139,11142
17941	5249,23766,26386,13119,24573,30887,32354,32435,39948,41069
17942	140,95,109,2421,17150,25200,107,116,10253,11093
17943	17941,17942,17944,17945,17946,17947,17948,17949,17950,17951
17944	11756,17941,17942,17943,17946,17947,17948,17949,17950,17951
17945	3885,6472,6534,10778,17576,17950,1383,10613,11477,11723
17946	6639,8685,11772,12514,23718,32045,32050,34904,49581,1638
17947	2206,8278,11743,17950,17965,10293,11081,11142,11733,11760
17948	17946,17941,17942,17943,17944,17945,17947,17949,17950,17951
17949	102,1242,10500,10616,11142,11865,11948,12388,12593,12601
1795	46366,1403,10630,13147,13533,14456,14582,15249,15983,15993
17950	3885,17945,6534,13173,17947,17952,17957,26056,1036,11142
17951	3885,17945,17952,23780,33962,38696,48295,11,10805,10924
17952	10494,14271,14324,14376,14562,14590,15689,16284,17945,17950
17953	11715,11752,10797,11092,11714,11717,11725,11738,11743,11753
17954	11092,11100,11109,11110,11111,11122,11124,11127,11131,11140
17955	17941,17942,17943,17944,17945,17946,17947,17948,17949,17950
17956	1382,1450,10792,11139,11717,11723,11724,11791,17746,17941
17957	1435,13672,17656,17945,17950,17952,17958,23730,31186,33717
17958	11714,11795,7950,11790,11767,11779,10606,7053,11093,33281
17959	1390,11729,11771,11772,11774,11790,11795,11796,12421,13119
1796	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
17960	17941,17942,17943,17944,17945,17946,17947,17948,17949,17950
17961	17963,1366,15234,16380,17941,17942,17943,17944,17945,17947
17962	1387,17941,17942,17943,17944,17945,17946,17947,17948,17949
17963	17961,17941,17942,17943,17944,17945,17946,17947,17949,17950
17964	17941,17942,17943,17944,17945,17946,17947,17948,17949,17950
17965	17947,17510,17923,17941,17942,17943,17944,17945,17946,17948
17966	17941,17942,17943,17944,17945,17946,17947,17948,17949,17950
17967	17941,17942,17943,17944,17945,17946,17947,17948,17949,17950
17968	17945,40751,10778,10849,11028,11205,12723,12831,14832,17748
17969	17941,17942,17943,17944,17945,17946,17947,17948,17949,17950
1797	1617,19211,1404,24106,1772,25184,1680,4494,14746,17180
17970	23798,30969,40748,41702,44149,1387,1388,1404,1421,10009
17971	29633,10701,11142,16067,17982,22633,23883,23993,29629,30980
17972	17977,17979,12826,17973,17974,17975,17976,17978,17980,17981
17973	910,27536,10029,17636,22505,43018,10013,10040,10042,10044
17974	6654,17238,10792,10793,14454,14857,18013,18813,23726,24249
17975	39268,10020,36674,37079,37211,37481,40395,10014,10018,10024
17976	27736,2667,4254,15662,18529,22124,27750,33374,39219,47445
17977	10058,36765,10055,10135,36672,36674,36698,36708,36763,36909
17978	17977,10047,10087,10096,10105,10125,10128,10135,17971,17972
17979	29633,24249,24449,30952,39473,40413,40830,40850,41106,45692
1798	1742,1748,1756,1767,1768,1771,1786,1752,1766,1801
17980	1077,1387,1406,1414,1426,1436,10793,11723,11757,13171
17981	17971,17972,17973,17974,17975,17976,17977,17978,17979,17980
17982	17971,17979,10949,17281,17972,17973,17974,17975,17976,17977
17983	17971,17972,17973,17974,17975,17976,17977,17978,17979,17980
17984	17971,17972,17973,17974,17975,17976,17977,17978,17979,17980
17985	2601,1928,10671,11743,12650,14455,17312,22940,24541,24600
17986	17797,17977,23799,10018,10022,10055,10623,12729,14823,17200
17987	17971,17972,17973,17974,17975,17976,17977,17978,17979,17980
17988	17971,17972,17973,17974,17975,17976,17977,17978,17979,17980
17989	17971,17972,17973,17974,17975,17976,17977,17978,17979,17980
1799	11757,1387,1388,1393,10058,10965,11135,11745,11860,13298
17990	6594,13430,23866,30794,10360,10849,11142,11359,12430,12647
17991	2699,17880,17992,17993,17994,17995,17996,17997,17998,19009
17992	7293,12196,16067,17556,18008,22867,23476,23484,23870,23886
17993	4204,22147,10331,10898,10987,11570,12026,13498,15984,16532
17994	17996,12647,13430,17991,17992,17995,17997,17998,21954,24435
17995	4053,12597,13580,19974,20488,24212,24228,24243,30229,0
17996	17994,12647,13430,17991,17992,17995,17997,17998,21954,24435
17997	909,7293,8302,17991,17992,17993,17994,17995,17996,17998
17998	11400,11395,11404,34207,11384,11387,13478,14047,19431,22756
17999	6653,4527,40610,14454,41308,12196,14857,19457,19506,23906
18	12,10,38,83,19044,14,15,27,28,15520
180	8675,120,181,182,7758,21866,23586,23690,25187,27086
1800	5237,39048,47805,1757,1776,1780,16379,24689,32364,39030
18000	6565,35977,36031,17748,33281,35999,36013,36016,36017,36019
18001	3525,13115,14861,26427,26656,12196,12744,13430,14454,18080
18002	1356,2904,7022,8509,28820,45581,1680,1772,10652,10701
18003	1356,1787,18024,1397,10686,11723,11757,11808,16486,18004
18004	7018,7022,14823,18024,23993,7036,17200,18013,10701,16486
18005	1387,4509,11757,17199,4498,15063,17198,10622,18024,20869
18006	4527,23866,40606,1421,5250,1426,1432,17746,24364,35406
18007	4509,6934,7019,10701,11757,18024,1387,1772,4516,18005
18008	16067,1426,17200,1432,17746,18024,5307,6623,23755,40402
18009	18024,5307,6934,7204,9983,16486,17748,49485,1397,1436
1801	1748,1771,1742,1752,1760,1767,1768,1769,1786,1745
18010	5307,16067,1787,4516,1387,11757,16486,17199,17200,18005
18011	1426,4431,8509,10792,18006,18008,10634,10701,10967,11107
18012	4527,6653,5250,6623,8180,8509,17746,23906,1432,1445
18013	7036,1432,7022,17746,11757,23866,1356,10792,37856,40610
18014	18005,7204,11757,1387,1772,1787,4516,16486,17199,18013
18015	17649,14857,16067,18005,1432,6611,6654,10628,12196,16481
18016	7036,1426,6623,11757,17649,23484,39394,1387,1436,10701
18017	239,16861,16868,16927,16956,16990,18438,1387,1397,1426
18018	1387,1397,1404,1426,1428,10634,10701,10792,11107,11757
18019	1387,1397,1426,1436,10634,10701,11107,11757,12618,14411
1802	1220,1742,1743,1744,1745,1746,1747,1748,13817,13844
18020	4431,17193,18034,1354,1387,1397,10628,10634,10701,11002
18021	7425,18816,26918,1698,10461,13176,13430,13508,17070,17343
18022	1397,33843,116,1387,10634,10653,10663,10701,11107,11757
18023	40739,11504,11508,15113,15706,15736,17616,19077,24434,29598
18024	7022,6496,17746,6574,14823,6452,37851,10628,10701,16486
18025	1387,1397,1426,10634,10701,11107,11757,13487,13495,13544
18026	11100,6458,6654,17746,1397,10778,12790,18024,23791,24396
18027	1426,1436,4498,7019,10701,18005,18007,18008,18016,26476
18028	4509,9983,1387,1397,1426,10634,10701,11107,11757,11860
18029	1397,7036,18008,10622,10623,10634,10652,10701,11107,11757
1803	1742,1743,1744,1745,1746,1747,1748,1749,1750,11818
18030	13123,13618,13659,18577,18584,18597,18608,18809,22272,24154
18031	18013,23993,1421,6623,37875,1426,6654,7036,17649,40548
18032	1380,1384,1387,1397,10634,10658,10701,11107,11752,11757
18033	1426,17193,7019,28820,1436,10797,10821,11757,15238,16486
18034	4431,17193,18020,1387,1397,1426,1436,10628,10634,10701
18035	9983,1426,1973,1982,17199,18013,40590,1436,1445,11757
18036	13149,31756,13648,23505,44803,44805,44806,44807,44809,105
18037	13076,18038,18039,18040,18322,26773,26790,26801
18038	420,421,433,434,13076,18037,18039,18040,43242,43349
18039	17492,3736,13076,13313,17441,17489,35151,43161,44813,10267
1804	1756,1753,1757,1771,1747,1748,1752,1766,1767,1768
18040	31793,3736,13076,17489,13313,17441,18806,43171,10514,10899
18041	5588,7704,12626,22535,43098
18042	9467,13691,18321,18616,43063,10063,10494,10498,10841,11084
18043	113,10715,10876,11249,13172,13349,14549,14736,14867,16331
18044	1967,10494,14271,14324,14376,14562,14590,15689,16284,17952
18045	17450,23623,6117,43654,12154,13840,13866,15731,15750,20003
18046	10715,14549,14867,17344,18044,18045,20600,21678,22297,24665
18047	4148,8837,20784,30699,11654,13287,13317,13430,13652,13678
18048	138,1135,10245,10408,11220,11460,13203,14293,14514,14585
18049	14396,13618,18612,20505,22531,13123,13264,13280,14518,15761
1805	1753,1749,1755,1756,1771,1742,1745,1748,1759,1764
18050	544,44796,161,325,18823,44795,44797,13306,13926,16816
18051	8531,29189,8468,13430,22293,22298,22303,22305,22312,24129
18052	22603,22631,15464,1416,2106,13273,13277,13288,18121,18529
18053	3248,13282,13512,13556,15552,20803,20804,43220,43226,43273
18054	3147,3736,12346,25537,48680,48697,10407,12357,12390,13277
18055	48364,1668,12221,13147,13633,15069,15246,15251,16414,17039
18056	3880,3999,22946,23685,12650,22927,22934,22947,24595,40455
18057	18063,1550,1685,10624,12186,12225,15246,16378,17031,18056
18058	18061,18068,1657,1659,1660,1676,1678,10293,10855,13034
18059	13633,15246,15251,17039,17478,18056,18057,18058,18060,18061
1806	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
18060	18066,12221,16414,18056,18058,18059,18061,18062,18063,18064
18061	18058,18068,18056,18057,18059,18060,18062,18064,18065,18066
18062	18056,18057,18058,18059,18060,18061,18063,18064,18065,18066
18063	18057,1550,1668,15069,18056,18059,18060,18062,18064,18065
18064	10605,10855,10971,12409,12434,18056,18057,18058,18059,18060
18065	1967,26114,31236,31304,31307,36091,15236,15239,31225,44669
18066	18060,12221,16414,18056,18058,18059,18061,18062,18063,18064
18067	1382,1388,12231,12708,12835,13072,13118,13387,14558,15987
18068	18058,18061,18056,18057,18059,18060,18062,18064,18065,18066
18069	14861,1676,17249,17607,23075,28653,32411,32775,36091,43607
1807	12633,1114,11834,12660,13076,13792,16621,19271,19296,21874
18070	113,124,10164,10842,11003,11327,11619,12222,12344,13351
18071	13834,19051,0,10165,11839,12562,12570,12585,12586,12600
18072	9730,10165,11220,11291,11292,12179,12316,12634,13193,13656
18073	35567,45894,48553,101,10058,10165,10976,10980,10983,10984
18074	32991,1455,27884,2059,2091,16864,16934,20856,23501,25327
18075	20557,3931,3702,4234,6545,22147,24426,24444,30602,13016
18076	10165,16793,18071,18072,18073,18074,18075
18078	18079
18079	18078
1808	1530,10058,10606,11190,11714,11723,11755,15421,15423,15424
18080	3505,16532,19057,25748,39633,3546,3729,13430,24276,39697
18081	15134,11865,22599,14498,24135,12715,13632,18194,21253,23763
18082	18090,18085,18088,18092,18098,1250,11538,13279,13481,13501
18083	26325,25892,26338,13895,14416,22304,22838,1421,10240,10808
18084	21862,4240,21902,11693,12066,20956,20959,21850,21864,21867
18085	21936,27133,27141,18082,18090,21780,21935,27175,29435,30144
18086	33046,49946,1550,1578,1630,1689,11562,12618,12647,12963
18087	17911,18080,18082,18083,18084,18085,18086,18088,18089,18090
18088	18090,12326,16267,20584,21190,45514,45528,45569,1113,10267
18089	17911,18080,18082,18083,18084,18085,18086,18087,18088,18090
1809	14073,14234,10002,13793,13896,14095,14117,14140,14237,18963
18090	18088,553,3937,4234,18082,24208,29817,30619,11015,11192
18091	1137,1633,1689,10979,10983,15120,16085,16090,16106,16659
18092	13263,16240,18082,18088,18090,18098,18100,20826,20845,22152
18093	8783,13618,15761,13670,17348,17351,18614,22531,24147,35805
18094	18099,18100,21465,30178,30862,13686,14318,16979,17059,17911
18095	5933,13618,1417,10500,12633,13123,13280,13654,13829,14379
18096	24147,12759,13700,17486,17911,18080,18088,18090,18100,18101
18097	28717,28738,28753,28704,28711,28723,28730,28734,28737,28742
18098	18082,18088,18090,18092,1250,13481,13501,13783,15136,17055
18099	13280,5681,7479,20505,20539,13267,13638,13681,13686,14271
181	97,192,193,126,129,146,150,165,178,180
1810	29521,168,19231,21557,31347,46597,1423,10318,13478,13809
18100	18829,5682,9467,13280,18094,20497,24147,41788,41797,12324
18101	13700,3937,9776,16477,17911,18096,18103,19485,20472,40624
18102	10387,10664,10671,12307,12744,13313,13510,13681,14318,14860
18103	13280,13690,17911,18096,18101,18441,20521,21185,41796,1301
18104	17911,18080,18082,18083,18084,18085,18086,18087,18088,18089
18105	17911,18080,18082,18083,18084,18085,18086,18087,18088,18089
18106	18127,13077,13306,14880,18107,18109,18110,18111,18112,18113
18107	13077,13306,14880,18106,18109,18110,18111,18112,18113,18114
18108	6204,13077,13276,13306,13722,13832,14880,15964,18107,18109
18109	13306,18110,13223,18113,18121,4114,6143,13077,18114,18120
1811	1822,1813,1815,1820,1824,1828,1833,10169,10277,12576
18110	8468,2084,4415,16452,18109,18120,26144,26320,13158,18114
18111	13077,13306,14880,18106,18107,18109,18110,18112,18113,18114
18112	45756,45764,45750,45753,45751,45761,45774,3307,29455,124
18113	7248,7254,42725,9927,13306,18109,49788,17468,18110,18114
18114	13306,18118,338,7432,11843,18110,18121,22061,25527,36130
18115	13077,13276,13306,14880,15964,18106,18107,18108,18109,18110
18116	22617,7248,13306,18120,11843,13077,13179,14880,18106,18107
18117	18425,1704,5681,6143,7248,7425,16369,18119,22224,42855
18118	26290,6925,34340,3430,3927,10514,16811,18114,18385,35193
18119	22312,18425,5682,13306,18110,18117,22257,22303,22319,26144
1812	1813,1815,1820,1824,1828,1833,1840,1814,1816,1817
18120	43061,26119,8468,4240,4415,13305,18110,18136,22603,22617
18121	13077,7432,11315,13223,13306,18109,18110,18114,18120,22646
18122	12584,13077,13306,14880,18106,18107,18109,18110,18111,18112
18123	13731,13732,13735,13737,13740,13077,13306,14880,18106,18107
18124	4240,22257,22283,13810,15799,16442,16456,16689,20943,21790
18125	18114,13077,13306,14880,18106,18107,18109,18110,18111,18112
18126	7248,7882,29707,13077,13306,14469,14880,17765,18106,18107
18127	33121,7458,18106,23510,23511,43121,49985,1230,1457,11399
18128	13202,13204,13209,13217,13221,13222,13224,13225,13241,13247
18129	18132,21376,13770,21356,13202,13204,13209,13217,13221,13222
1813	1861,1812,1833,1850,1859,1811,1821,1824,1835,1858
18130	13255,13217,13221,13222,13224,13253,13271,18132,18136,18138
18131	18137,18139,13202,10887,13204,13209,13217,13221,13222,13224
18132	13770,18129,21356,21386,21362,21366,21368,21370,21371,21397
18133	18135,19019,19074,26139,10473,10792,11302,13140,13166,13202
18134	13202,13204,13209,13217,13221,13222,13224,13225,13241,13247
18135	909,7425,18133,18298,22312,24141,24178,1703,16369,18320
18136	13306,4174,13277,13305,22617,36130,8468,18120,13264,13276
18137	18131,13202,13217,13221,13222,13224,13253,13271,18132,18136
18138	13202,13221,13222,13224,13247,13253,13255,13271,18130,18132
18139	13202,18131,12805,13226,13233,13247,13248,13268,10887,11218
1814	3575,34536,34159,34297,11387,11395,19427,19429,22756,34164
18140	13217,13221,13222,13224,13253,13255,13271,18130,18132,18136
18141	2185
18142	2118,8433,9166,18143,18144,18145,20584,21178,29078,30947
18143	18142,18144,18145
18144	18142,18143,18145
18145	18142,18143,18144
18146	23966,1692,16716,16718,19,1670,1705,1736,2687,18621
18147	45743,45754,18148,29455,45749,45750,45761,45752,45758,45774
18148	18147,1670,1705,2698,2711,49543,1220,1666,1679,1688
18149	39045,11589,11592,11595,12147,12845,13899,14756,14778,15365
1815	1840,1821,1822,1833,1859,1811,1812,1824,1826,1835
18150	2687,168,23966,23957,2667,13510,1666,1679,1688,1692
18151	1694,2711,17061,18148,28546,29012,124,168,1670,12788
18152	2711,1235,1249,1263,10386,10680,12333,14264,14286,14300
18153	4234,13510,14982,24426,3702,13016,13430,15567,16532,22542
18154	10121,10318,11271,11591,12579,12637,12680,13075,13829,13841
18155	168,1657,1670,1685,1864,2667,24334,1679,11709,13495
18156	168,1694,12964,18147,18148,18149,18150,18151,18152,18153
18157	168,18150,18159,18160,1692,1694,1736,16716,16717,16718
18158	2711,1694,18150,18161,21565,23966,168,1705,12387,16623
18159	168,1692,2637,2687,29513,29558,1688,1736,2677,2698
1816	1811,1812,1813,1814,1815,1817,11584,12333,12340,12733
18160	18150,168,1694,18157,18159,23957,1692,13495,15247,16700
18161	2711,23951,1694,12387,16728,18150,18153,18158,18159,23957
18162	17690,5730,28504,40981,135,1230,10119,11384,12313,12519
18163	13800,13967,14234,439,13867,14191,14209,13930,14140,14231
